,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
225,63,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
226,64,PT4H5M,1,LH,907,PT1H35M,14,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
227,64,PT4H5M,2,LH,1046,PT1H15M,15,0,False,FRA,1,2023-09-10T17:20:00,CDG,1,2023-09-10T18:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
228,64,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
229,64,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
230,65,PT4H25M,1,LH,915,PT1H35M,42,0,False,LHR,2,2023-09-10T17:30:00,FRA,1,2023-09-10T20:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
231,65,PT4H25M,2,LH,1052,PT1H15M,43,0,False,FRA,1,2023-09-10T21:40:00,CDG,1,2023-09-10T22:55:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
232,65,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
233,65,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
234,66,PT4H30M,1,LH,909,PT1H35M,55,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
235,66,PT4H30M,2,LH,4722,PT2H,56,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
236,66,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
237,66,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
238,67,PT4H30M,1,LH,909,PT1H35M,57,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
239,67,PT4H30M,2,LH,4640,PT1H,58,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
240,67,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
241,67,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
242,68,PT4H45M,1,LH,903,PT1H35M,79,0,False,LHR,2,2023-09-10T10:30:00,FRA,1,2023-09-10T13:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
243,68,PT4H45M,2,LH,4518,PT1H15M,80,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
244,68,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
245,68,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
246,69,PT4H55M,1,LH,909,PT1H35M,83,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
247,69,PT4H55M,2,LH,1050,PT1H15M,84,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
248,69,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
249,69,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
250,70,PT5H,1,LH,905,PT1H35M,6,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
251,70,PT5H,2,LH,1040,PT1H15M,7,0,False,FRA,1,2023-09-10T16:15:00,CDG,1,2023-09-10T17:30:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
252,70,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
253,70,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
254,71,PT5H5M,1,LH,923,PT1H35M,16,0,False,LHR,2,2023-09-10T07:30:00,FRA,1,2023-09-10T10:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
255,71,PT5H5M,2,LH,1034,PT1H15M,17,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
256,71,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
257,71,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
258,72,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
259,72,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
260,72,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
261,72,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
262,73,PT3H30M,1,LH,911,PT1H35M,49,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
263,73,PT3H30M,2,LH,4640,PT1H,50,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
264,73,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
265,73,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
266,74,PT3H45M,1,LH,905,PT1H35M,73,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
267,74,PT3H45M,2,LH,4518,PT1H15M,74,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
268,74,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
269,74,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
270,75,PT3H45M,1,LH,907,PT1H35M,75,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
271,75,PT3H45M,2,LH,4258,PT1H15M,76,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
272,75,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
273,75,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
274,76,PT3H45M,1,LH,907,PT1H35M,77,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
275,76,PT3H45M,2,LH,4588,PT1H15M,78,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
276,76,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
277,76,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
278,77,PT5H30M,1,LH,907,PT1H35M,59,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
279,77,PT5H30M,2,LH,4219,PT1H,60,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
280,77,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
281,77,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
282,78,PT3H55M,1,LH,911,PT1H35M,81,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
283,78,PT3H55M,2,LH,1050,PT1H15M,82,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
284,78,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
285,78,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
286,79,PT4H5M,1,LH,925,PT1H35M,12,0,False,LHR,2,2023-09-10T08:30:00,FRA,1,2023-09-10T11:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
287,79,PT4H5M,2,LH,1034,PT1H15M,13,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
288,79,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
289,79,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
290,80,PT4H5M,1,LH,907,PT1H35M,14,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
291,80,PT4H5M,2,LH,1046,PT1H15M,15,0,False,FRA,1,2023-09-10T17:20:00,CDG,1,2023-09-10T18:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
292,80,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
293,80,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
294,81,PT4H25M,1,LH,915,PT1H35M,42,0,False,LHR,2,2023-09-10T17:30:00,FRA,1,2023-09-10T20:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
295,81,PT4H25M,2,LH,1052,PT1H15M,43,0,False,FRA,1,2023-09-10T21:40:00,CDG,1,2023-09-10T22:55:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
296,81,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
297,81,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
298,82,PT4H30M,1,LH,909,PT1H35M,57,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
299,82,PT4H30M,2,LH,4640,PT1H,58,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
300,82,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
301,82,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
302,83,PT4H30M,1,LH,909,PT1H35M,55,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
303,83,PT4H30M,2,LH,4722,PT2H,56,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
304,83,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
305,83,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
306,84,PT4H45M,1,LH,903,PT1H35M,79,0,False,LHR,2,2023-09-10T10:30:00,FRA,1,2023-09-10T13:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
307,84,PT4H45M,2,LH,4518,PT1H15M,80,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
308,84,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
309,84,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
310,85,PT4H55M,1,LH,909,PT1H35M,83,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
311,85,PT4H55M,2,LH,1050,PT1H15M,84,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
312,85,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
313,85,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
314,86,PT5H,1,LH,905,PT1H35M,6,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
315,86,PT5H,2,LH,1040,PT1H15M,7,0,False,FRA,1,2023-09-10T16:15:00,CDG,1,2023-09-10T17:30:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
316,86,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
317,86,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
318,87,PT5H5M,1,LH,923,PT1H35M,16,0,False,LHR,2,2023-09-10T07:30:00,FRA,1,2023-09-10T10:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
319,87,PT5H5M,2,LH,1034,PT1H15M,17,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
320,87,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
321,87,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
322,88,PT5H30M,1,LH,907,PT1H35M,59,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
323,88,PT5H30M,2,LH,4219,PT1H,60,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
324,88,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
325,88,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
326,89,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
327,89,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
328,89,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
329,89,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
330,90,PT3H30M,1,LH,911,PT1H35M,49,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
331,90,PT3H30M,2,LH,4640,PT1H,50,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
332,90,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
333,90,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
334,91,PT3H45M,1,LH,905,PT1H35M,73,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
335,91,PT3H45M,2,LH,4518,PT1H15M,74,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
336,91,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
337,91,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
338,92,PT3H45M,1,LH,907,PT1H35M,75,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
